annotation_id,filing_id,ticker,resolved_ticker,company_name,company_layer,company_notes,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
AIR_000104746918004978_a_031,AIR_000104746918004978,AIR,AIR,AAR Corp.,supplier,"Aviation services, sustainment, spares, and MRO exposure.",0000001750,2018-07-11,2018,pre_2022,pre_2018_2021,10-K,0001047469-18-004978,a2236183z10-k.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746918004978/a2236183z10-k.htm,24996,31,heading_pair,46,47,AIR_000104746918004978_p_046,AIR_000104746918004978_p_047,AIR_000104746918004978_p_046|AIR_000104746918004978_p_047,2,,,,1012,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition. Our business exposes us to possible claims for property damage and bodily injury or death which may result if an engine, engine part or component, airframe part or accessory, or any other aviation product which we have sold, manufactured, or repaired fails, or if an aircraft we operated, serviced, or in which our products are installed, crashes. We carry substantial liability insurance in amounts that we believe are adequate for our risk exposure and commensurate with industry norms. However, claims may arise in the future, and our insurance coverage may not be adequate to protect us in all circumstances. Additionally, we might not be able to maintain adequate insurance coverage in the future at an acceptable cost. Any liability claim not covered by adequate insurance could adversely affect our results of operations and financial condition.",pilot,6,42,1,1,pre_2018_2021::AAR Corp.::2018
AIR_000104746919004266_a_018,AIR_000104746919004266,AIR,AIR,AAR Corp.,supplier,"Aviation services, sustainment, spares, and MRO exposure.",0000001750,2019-07-18,2019,pre_2022,pre_2018_2021,10-K,0001047469-19-004266,a2239223z10-k.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746919004266/a2239223z10-k.htm,29830,18,single,27,27,AIR_000104746919004266_p_027,AIR_000104746919004266_p_027,AIR_000104746919004266_p_027,1,,,,243,"If any of our material licenses, certificates, authorizations, or approvals were revoked or suspended by the FAA or equivalent regulatory agencies in other countries, our results of operations and financial condition may be adversely affected.",pilot,6,42,1,2,pre_2018_2021::AAR Corp.::2019
AIR_000110465920085310_a_007,AIR_000110465920085310,AIR,AIR,AAR Corp.,supplier,"Aviation services, sustainment, spares, and MRO exposure.",0000001750,2020-07-21,2020,pre_2022,pre_2018_2021,10-K,0001104659-20-085310,air-20200531x10k.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465920085310/air-20200531x10k.htm,36557,7,single,9,9,AIR_000110465920085310_p_009,AIR_000110465920085310_p_009,AIR_000110465920085310_p_009,1,,,,678,"In addition, we source parts and components for our business from various suppliers around the world. Disruptions to our supply chain and business operations, or to our suppliers’ or customers’ supply chains and business operations, could have adverse effects on our ability to provide aftermarket support and services. Moreover, a prolonged epidemic or pandemic, or the threat thereof, could result in worker absences, lower productivity, voluntary closure of our offices and facilities, travel restrictions for our employees and other disruptions to our business. Any of these could have a material adverse effect on our business, financial condition or results of operations.",pilot,6,42,1,3,pre_2018_2021::AAR Corp.::2020
AIR_000110465921094125_a_037,AIR_000110465921094125,AIR,AIR,AAR Corp.,supplier,"Aviation services, sustainment, spares, and MRO exposure.",0000001750,2021-07-21,2021,pre_2022,pre_2018_2021,10-K,0001104659-21-094125,air-20210531x10k.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465921094125/air-20210531x10k.htm,39498,37,single,49,49,AIR_000110465921094125_p_049,AIR_000110465921094125_p_049,AIR_000110465921094125_p_049,1,,,,522,"We have recorded goodwill and other intangible assets related to acquisitions. If we are unable to achieve the projected levels of operating results, it may be necessary to record an impairment charge to reduce the carrying value of goodwill and related intangible assets. Similarly, if we were to lose a key customer or if a regulator were to terminate any of our repair certificates at our airframe maintenance or landing gear facilities, we might be required to record an impairment charge if we were unable to operate.",pilot,6,42,1,4,pre_2018_2021::AAR Corp.::2021
AIR_000110465922081498_a_015,AIR_000110465922081498,AIR,AIR,AAR Corp.,supplier,"Aviation services, sustainment, spares, and MRO exposure.",0000001750,2022-07-21,2022,post_2022,post_2022_2025,10-K,0001104659-22-081498,air-20220531x10k.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465922081498/air-20220531x10k.htm,40782,15,single,18,18,AIR_000110465922081498_p_018,AIR_000110465922081498_p_018,AIR_000110465922081498_p_018,1,,,,933,"We recognize revenue on our long-term contracts primarily over time as there is continuous transfer of control to the customer over the duration of the contract as the services are delivered, which generally requires estimates of total costs at completion, fees earned on the contract, or both. This estimation process is complex and involves significant judgment related to assumptions on flight hours, component repair costs, labor hours and rates, and contract penalties and incentives. Adjustments to estimates are often required as work progresses, experience is gained and additional information becomes known, even though the scope of the work required under the contract may not change. Any adjustment as a result of a change in estimate is recognized as events become known. Changes in the underlying assumptions, circumstances or estimates could result in adjustments that may adversely affect our future financial results.",pilot,6,42,1,5,post_2022_2025::AAR Corp.::2022
AIR_000110465923082069_a_015,AIR_000110465923082069,AIR,AIR,AAR Corp.,supplier,"Aviation services, sustainment, spares, and MRO exposure.",0000001750,2023-07-18,2023,post_2022,post_2022_2025,10-K,0001104659-23-082069,air-20230531x10k.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465923082069/air-20230531x10k.htm,39767,15,single,18,18,AIR_000110465923082069_p_018,AIR_000110465923082069_p_018,AIR_000110465923082069_p_018,1,,,,482,"If there are funding delays and constraints, we may be required to continue to perform for some period of time on certain of our U.S. government contracts even if the U.S. government is unable to make timely payments. Future budget cuts, including cuts mandated by sequestration, or future procurement decisions could result in reductions, cancellations, and/or delays of existing contracts or programs which could adversely affect our results of operations and financial condition.",pilot,6,42,1,6,post_2022_2025::AAR Corp.::2023
AIR_000110465924080890_a_025,AIR_000110465924080890,AIR,AIR,AAR Corp.,supplier,"Aviation services, sustainment, spares, and MRO exposure.",0000001750,2024-07-19,2024,post_2022,post_2022_2025,10-K,0001104659-24-080890,air-20240531x10k.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465924080890/air-20240531x10k.htm,67655,25,single,31,31,AIR_000110465924080890_p_031,AIR_000110465924080890_p_031,AIR_000110465924080890_p_031,1,,,,704,"If any of these events were to occur at or around any of our facilities, we may be unable to shift work to other facilities or to make up for lost work, which could result in a prolonged interruption of our business, significant delays in shipments of products, the loss of sales and customers, and large expenses to repair or replace the facility or facilities. We may not have insurance to adequately compensate us for any of these events. If insurance or other risk transfer mechanisms, such as existing disaster recovery and business continuity plans, are insufficient to recover all costs, we could experience a material adverse effect on our business, financial condition and results of operations.",pilot,6,42,1,7,post_2022_2025::AAR Corp.::2024
AIR_000141057825001475_a_055,AIR_000141057825001475,AIR,AIR,AAR Corp.,supplier,"Aviation services, sustainment, spares, and MRO exposure.",0000001750,2025-07-22,2025,post_2022,post_2022_2025,10-K,0001410578-25-001475,air-20250531x10k.htm,https://www.sec.gov/Archives/edgar/data/1750/000141057825001475/air-20250531x10k.htm,69712,55,single,65,65,AIR_000141057825001475_p_065,AIR_000141057825001475_p_065,AIR_000141057825001475_p_065,1,,,,688,"In addition, acquisitions often require substantial management resources and have the potential to divert our attention from our existing business. Our growth to date has placed, and could continue to place, significant demands on our administrative, operational and financial resources. For any businesses we acquire, we may not be able to execute our operational, financial, or integration plans for the acquired businesses, which could adversely affect our results of operations and financial condition. In addition, we may not be able to manage our growth successfully, which could have a material adverse effect on our overall business, financial condition and results of operations.",pilot,6,42,1,8,post_2022_2025::AAR Corp.::2025
ATI_000101896318000004_a_025,ATI_000101896318000004,ATI,ATI,ATI Inc.,supplier,Specialty materials and alloys; industrial-base constraint signal.,0001018963,2018-02-20,2018,pre_2022,pre_2018_2021,10-K,0001018963-18-000004,atify201710-k.htm,https://www.sec.gov/Archives/edgar/data/1018963/000101896318000004/atify201710-k.htm,29998,25,single,27,27,ATI_000101896318000004_p_027,ATI_000101896318000004_p_027,ATI_000101896318000004_p_027,1,,,,624,"Risks Associated with Indebtedness. Our substantial indebtedness could adversely affect our business, financial condition or results of operations and prevent us from fulfilling our obligations under our outstanding indebtedness. As of December 31, 2017, our total consolidated indebtedness was approximately $1.5 billion. This substantial level of indebtedness increases the risk that we may be unable to generate enough cash to pay amounts due in respect of our indebtedness. Our substantial indebtedness could have important consequences to our stockholders and significant effects on our business. For example, it could:",pilot,6,42,1,9,pre_2018_2021::ATI Inc.::2018
ATI_000101896319000007_a_004,ATI_000101896319000007,ATI,ATI,ATI Inc.,supplier,Specialty materials and alloys; industrial-base constraint signal.,0001018963,2019-02-28,2019,pre_2022,pre_2018_2021,10-K,0001018963-19-000007,atify201810-k.htm,https://www.sec.gov/Archives/edgar/data/1018963/000101896319000007/atify201810-k.htm,34499,4,single,4,4,ATI_000101896319000007_p_004,ATI_000101896319000007_p_004,ATI_000101896319000007_p_004,1,,,,1079,"Risks Associated with the Oil & Gas Industry. The oil and gas industry, which historically has been a significant end market for both our HPMC and FRP segments, is highly cyclical and subject to volatility as a result of worldwide economic activity and associated demand for oil and natural gas, anticipated future prices for oil and natural gas, fluctuation in the level of drilling activity, changes in applicable regulation, global geopolitical conditions and numerous other factors. Demand for our products are likewise subject to these trends. In recent years, our business has been negatively impacted by the downturn and slow recovery in the oil and gas industry. While we believe that conditions in this end market are improving, and we are beginning to see positive impacts on our business as a result, we expect that it will remain a highly cyclical industry and future downturns could have an adverse effect on the prices at which we are able to sell our products, and our results of operations, business and financial condition could be materially adversely affected.",pilot,6,42,1,10,pre_2018_2021::ATI Inc.::2019
