annotation_id,filing_id,ticker,company_name,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
AVAV_000155837018005457_a_099,AVAV_000155837018005457,AVAV,AeroVironment Inc.,0001368622,2018-06-27,2018,pre_2022,pre_2018_2021,10-K,0001558370-18-005457,avav-20180430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837018005457/avav-20180430x10k.htm,101024,99,single,157,157,AVAV_000155837018005457_p_157,AVAV_000155837018005457_p_157,AVAV_000155837018005457_p_157,1,,,,1100,"Also, we need special security clearances and regulatory approvals to continue working on certain of our projects with the U.S. government. Classified programs generally will require that we comply with various executive orders, federal laws and regulations and customer security requirements that may include restrictions on how we develop, store, protect and share information, and may require our employees and facilities to obtain government security clearances. Our failure to comply with applicable regulations, rules and approvals or misconduct by any of our employees could result in the imposition of fines and penalties, the loss of security clearances, the loss of our government contracts or our suspension or debarment from contracting with the U.S. government generally, any of which could harm our business, financial condition and results of operations. We are also subject to certain regulations of comparable government agencies in other countries, and our failure to comply with these non‑U.S. regulations could also harm our business, financial condition or results of operations.",pilot,6,42,1,1,pre_2018_2021::AeroVironment Inc.::2018
AVAV_000155837019005898_a_025,AVAV_000155837019005898,AVAV,AeroVironment Inc.,0001368622,2019-06-26,2019,pre_2022,pre_2018_2021,10-K,0001558370-19-005898,avav-20190430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837019005898/avav-20190430x10k.htm,99047,25,heading_pair,41,42,AVAV_000155837019005898_p_041,AVAV_000155837019005898_p_042,AVAV_000155837019005898_p_041|AVAV_000155837019005898_p_042,2,,,,1419,"If we are unable to manage the increasing complexity of our business or achieve or manage our expected growth, our business could be adversely affected. The complexity of our business has increased significantly over the last several years. We have expanded the number of business areas being pursued, shifting from primarily a U.S. government focused business to a business that includes substantial international product sales and added commercial services and formed a joint venture with SoftBank Corp. to develop HAPS UAS. We also acquired Pulse Aerospace, LLC, a Kansas-based developer of UAS capable of vertical take-off and landing (VTOL), in June 2019. These have increased complexity and our expected growth has placed, and will continue to place, a strain on our management and our administrative, operational and financial infrastructure. We anticipate further growth of headcount and facilities will be required to address expansion in our product offerings and the geographic scope of our customer base. However, if we are unsuccessful in our efforts, our business could decline. Our success will depend in part upon the ability of our senior management to manage our increased complexity and expected growth effectively. To do so, we must continue to hire, train, manage and integrate a significant number of qualified managers and engineers. If our new employees perform poorly, or if we are unsuccessful",pilot,6,42,1,2,pre_2018_2021::AeroVironment Inc.::2019
AVAV_000155837020007720_a_031,AVAV_000155837020007720,AVAV,AeroVironment Inc.,0001368622,2020-06-24,2020,pre_2022,pre_2018_2021,10-K,0001558370-20-007720,avav-20200623x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837020007720/avav-20200623x10k.htm,106850,31,bullet_split,28,35,AVAV_000155837020007720_p_028,AVAV_000155837020007720_p_035,AVAV_000155837020007720_p_028|AVAV_000155837020007720_p_035,2,"We derived approximately 45% of our revenue from international sales, including U.S. government foreign military sales in which an end user is a foreign government, during the fiscal year ended April 30, 2020 compared to 52% for the fiscal year ended April 30, 2019. We expect to continue to derive a significant portion of our revenue from international sales. Our international revenue and operations are subject to a number of material risks",8,12,534,"We derived approximately 45% of our revenue from international sales, including U.S. government foreign military sales in which an end user is a foreign government, during the fiscal year ended April 30, 2020 compared to 52% for the fiscal year ended April 30, 2019. We expect to continue to derive a significant portion of our revenue from international sales. Our international revenue and operations are subject to a number of material risks: potential preferences by prospective customers to purchase from local (non-U.S.) sources",pilot,6,42,1,3,pre_2018_2021::AeroVironment Inc.::2020
AVAV_000155837021008684_a_038,AVAV_000155837021008684,AVAV,AeroVironment Inc.,0001368622,2021-06-29,2021,pre_2022,pre_2018_2021,10-K,0001558370-21-008684,avav-20210430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837021008684/avav-20210430x10k.htm,132294,38,bullet_split,74,82,AVAV_000155837021008684_p_074,AVAV_000155837021008684_p_082,AVAV_000155837021008684_p_074|AVAV_000155837021008684_p_082,2,"We derived approximately 39% of our revenue from international sales, including U.S. government foreign military sales in which an end user is a foreign government, during the fiscal year ended April 30, 2021 compared to 45% for the fiscal year ended April 30, 2020. We expect to continue to derive a significant portion of our revenue from international sales, and have now initiated international operations with the acquisition of Telerob Gesellschaft für Fernhantierungstechnik mbH, a German company (“Telerob”). Our international revenue and operations are subject to a number of material risks",9,13,689,"We derived approximately 39% of our revenue from international sales, including U.S. government foreign military sales in which an end user is a foreign government, during the fiscal year ended April 30, 2021 compared to 45% for the fiscal year ended April 30, 2020. We expect to continue to derive a significant portion of our revenue from international sales, and have now initiated international operations with the acquisition of Telerob Gesellschaft für Fernhantierungstechnik mbH, a German company (“Telerob”). Our international revenue and operations are subject to a number of material risks: potential preferences by prospective customers to purchase from local (non-U.S.) sources",pilot,6,42,1,4,pre_2018_2021::AeroVironment Inc.::2021
AVAV_000155837022010392_a_183,AVAV_000155837022010392,AVAV,AeroVironment Inc.,0001368622,2022-06-29,2022,post_2022,post_2022_2025,10-K,0001558370-22-010392,avav-20220430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837022010392/avav-20220430x10k.htm,143807,183,bullet_split,270,270,AVAV_000155837022010392_p_270,AVAV_000155837022010392_p_270,AVAV_000155837022010392_p_270,1,"We operate in emerging and rapidly evolving markets, which makes our prospects difficult to evaluate. It is possible that we may not generate sufficient cash flow from operations or otherwise have the capital resources to meet our future capital needs. If this occurs, then we may need additional financing to pursue our business strategies, including to",1,1,401,"We operate in emerging and rapidly evolving markets, which makes our prospects difficult to evaluate. It is possible that we may not generate sufficient cash flow from operations or otherwise have the capital resources to meet our future capital needs. If this occurs, then we may need additional financing to pursue our business strategies, including to: hire additional engineers and other personnel",pilot,6,42,1,5,post_2022_2025::AeroVironment Inc.::2022
AVAV_000155837023011469_a_184,AVAV_000155837023011469,AVAV,AeroVironment Inc.,0001368622,2023-06-28,2023,post_2022,post_2022_2025,10-K,0001558370-23-011469,avav-20230430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837023011469/avav-20230430x10k.htm,144636,184,bullet_split,263,268,AVAV_000155837023011469_p_263,AVAV_000155837023011469_p_268,AVAV_000155837023011469_p_263|AVAV_000155837023011469_p_268,2,"The market prices for securities of emerging technology companies have historically been highly volatile, and the market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies. The market price of our common stock may fluctuate significantly in response to a number of factors, most of which we cannot control",6,6,528,"The market prices for securities of emerging technology companies have historically been highly volatile, and the market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies. The market price of our common stock may fluctuate significantly in response to a number of factors, most of which we cannot control: sales of large blocks of our common stock, including sales by our executive officers, directors and significant stockholders",pilot,6,42,1,6,post_2022_2025::AeroVironment Inc.::2023
AVAV_000155837024009515_a_178,AVAV_000155837024009515,AVAV,AeroVironment Inc.,0001368622,2024-06-27,2024,post_2022,post_2022_2025,10-K,0001558370-24-009515,avav-20240430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837024009515/avav-20240430x10k.htm,141555,178,bullet_split,257,257,AVAV_000155837024009515_p_257,AVAV_000155837024009515_p_257,AVAV_000155837024009515_p_257,1,"The market prices for securities of emerging technology companies have historically been highly volatile, and the market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies. The market price of our common stock may fluctuate significantly in response to a number of factors, most of which we cannot control",1,6,483,"The market prices for securities of emerging technology companies have historically been highly volatile, and the market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies. The market price of our common stock may fluctuate significantly in response to a number of factors, most of which we cannot control: U.S. government spending levels, both generally and by our particular customers",pilot,6,42,1,7,post_2022_2025::AeroVironment Inc.::2024
AVAV_000155837025008838_a_188,AVAV_000155837025008838,AVAV,AeroVironment Inc.,0001368622,2025-06-25,2025,post_2022,post_2022_2025,10-K,0001558370-25-008838,avav-20250430x10k.htm,https://www.sec.gov/Archives/edgar/data/1368622/000155837025008838/avav-20250430x10k.htm,164841,188,single,267,267,AVAV_000155837025008838_p_267,AVAV_000155837025008838_p_267,AVAV_000155837025008838_p_267,1,,,,958,"In connection with our business, we receive, collect, process and retain certain sensitive and confidential customer information. As a result, we are subject to increasingly rigorous federal, state and international laws regarding privacy and data protection. Personal privacy, data protection and information security are significant issues in the United States and the other jurisdictions where we offer our products and services. The regulatory framework for privacy and security issues worldwide is rapidly evolving and is likely to remain uncertain for the foreseeable future. Our handling of data is subject to a variety of laws and regulations, including regulation by various government agencies, including the United States Federal Trade Commission (“FTC”) and various state, local and foreign bodies and agencies. We also execute confidentiality agreements with various parties under which we are required to protect their confidential information.",pilot,6,42,1,8,post_2022_2025::AeroVironment Inc.::2025
BAH_000144364618000100_a_011,BAH_000144364618000100,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2018-05-29,2018,pre_2022,pre_2018_2021,10-K,0001443646-18-000100,bah-20180331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364618000100/bah-20180331x10k.htm,118306,11,single,19,19,BAH_000144364618000100_p_019,BAH_000144364618000100_p_019,BAH_000144364618000100_p_019,1,,,,391,"We are required to comply with numerous laws and regulations, some of which are highly complex, and our failure to comply could result in fines or civil or criminal penalties or suspension or debarment by the U.S. government that could result in our inability to continue to work on or receive U.S. government contracts, which could materially and adversely affect our results of operations.",pilot,6,42,1,9,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2018
BAH_000144364619000093_a_097,BAH_000144364619000093,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2019-05-28,2019,pre_2022,pre_2018_2021,10-K,0001443646-19-000093,bah-20190331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364619000093/bah-20190331x10k.htm,125107,97,single,152,152,BAH_000144364619000093_p_152,BAH_000144364619000093_p_152,BAH_000144364619000093_p_152,1,,,,125,"We may consummate acquisitions, investments, joint ventures and divestitures, which involve numerous risks and uncertainties.",pilot,6,42,1,10,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2019
